,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
600157.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.17,0.11,0.12,0.09,0.13,0.15,0.14,0.13,0.13,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.16,0.2,0.1829,0.1728,0.15,0.11,0.11,0.15,0.13,0.17,0.19,0.19899999999999998,0.217,0.185,0.16699999999999998,0.18100000000000002,0.175,0.163,0.158,0.16,0.155,0.177,0.165,0.172,0.17,0.16899999999999998,0.16899999999999998,0.175,0.171,0.217,0.213,0.213,0.204,0.18899999999999997,0.18,0.17,0.17800000000000002,0.16899999999999998,0.16399999999999998,0.153,0.147,0.17800000000000002,0.168,0.17800000000000002,0.184,0.12300000000000001,0.11699999999999999,0.10300000000000001,0.09699999999999999,0.102,0.099,0.10800000000000001,0.107,0.08900000000000001,0.098,0.113,0.11199999999999999,0.105,0.1,,,,,,,
600158.SH,0.1,0.14,0.16,0.14,0.13,0.11,0.11,0.1,0.1,0.11,0.1,0.09,0.12,0.15,0.14,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600160.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.16,0.14,0.13,0.12,0.1,0.11,0.11,0.12,0.1,0.1,0.12,0.12,0.12,0.11,0.11,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600161.SH,,,,,,,,,,,,,0.11,0.11,0.11,0.13,0.14,0.14,0.11,0.12,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.07,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600166.SH,,,,,,,,,,,,,0.23,0.24,0.24,0.25,0.27,0.27,0.27,0.29,0.26,0.3,0.29,0.29,0.25,0.26,0.26,0.23,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.17,0.2,0.22,0.21,0.22,0.25,0.21,0.2,0.2,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.17,0.18,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.1713,0.1764,0.16,0.13,0.12,0.13,0.13,0.12,0.13,0.127,0.111,0.11599999999999999,0.11599999999999999,0.124,0.11199999999999999,0.107,0.1,0.10300000000000001,0.107,0.10400000000000001,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600169.SH,,,,,,,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0.11,0.12,0.12,0.13,0.15,0.2,0.25,0.22,0.21,0.19,0.17,0.18,0.15,0.14,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600170.SH,0.12,0.12,0.12,0.12,0.11,0.13,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.12,0.1,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.12,0.1,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.09,0.1,0.13,0.11,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.0954,0.0968,0.13,0.14,0.16,0.17,0.16,0.15,0.21,0.14400000000000002,0.16399999999999998,0.162,0.172,0.159,0.139,0.128,0.109,0.11599999999999999,0.113,0.10800000000000001,0.1,0.128,0.138,0.14300000000000002,0.13699999999999998,0.142,0.14800000000000002,0.183,0.187,0.187,0.18100000000000002,0.17600000000000002,0.158,0.163,0.163,0.159,0.157,0.151,0.151,0.141,0.139,0.14400000000000002,0.147,0.147,0.139,0.127,0.134,0.133,0.132,0.14,0.13699999999999998,0.14400000000000002,0.142,0.138,0.138,0.139,0.147,0.135,0.136,0.13,0.122,0.1199,0.124,0.114
600176.SH,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.217,0.217,0.213,0.20600000000000002,0.22,0.21600000000000005,0.209,0.201,0.18600000000000005,0.187,0.171,0.162,0.151,0.139,0.138,0.1407,0.152,0.166
600177.SH,0.32,0.3,0.32,0.33,0.31,0.33,0.29,0.29,0.29,0.3,0.29,0.29,0.31,0.32,0.33,0.28,0.27,0.28,0.28,0.28,0.26,0.25,0.24,0.23,0.26,0.26,0.27,0.28,0.26,0.24,0.23,0.26,0.26,0.27,0.3,0.29,0.27,0.26,0.27,0.27,0.25,0.24,0.25,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.19,0.18,0.17,0.18,0.19,0.21,0.2,0.23,0.21,0.21,0.23,0.23,0.22,0.22,0.22,0.22,0.228,0.2247,0.23,0.21,0.23,0.23,0.3,0.3,0.3,0.24600000000000002,0.28600000000000003,0.23399999999999999,0.22899999999999998,0.244,0.258,0.258,0.22899999999999998,0.233,0.27699999999999997,0.27899999999999997,0.278,0.248,0.26899999999999996,0.258,0.248,0.243,0.23800000000000002,0.233,0.23,0.226,0.222,0.21899999999999997,0.22399999999999998,0.209,0.218,0.20199999999999999,0.193,0.183,0.175,0.196,0.184,0.193,0.187,0.187,0.191,0.18100000000000002,0.17,0.175,0.17800000000000002,0.193,0.19899999999999998,0.192,0.191,0.187,0.18899999999999997,0.196,0.21,0.18,0.183,0.17600000000000002,0.181,0.1801,0.189,0.177
600183.SH,0.09,0.1,0.11,0.1,0.1,0.08,0.09,0.11,0.1,0.1,0.1,0.11,0.14,0.12,0.13,0.14,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17300000000000001
600188.SH,0.2,0.19,0.2,0.22,0.21,0.2,0.22,0.21,0.21,0.22,0.27,0.24,0.24,0.23,0.23,0.28,0.26,0.23,0.22,0.22,0.22,0.31,0.29,0.32,0.27,0.29,0.36,0.37,0.36,0.39,0.35,0.34,0.36,0.34,0.32,0.3,0.3,0.3,0.28,0.28,0.26,0.24,0.23,0.23,0.24,0.24,0.22,0.21,0.2,0.19,0.2,0.18,0.16,0.12,0.12,0.13,0.12,0.12,0.12,0.1,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.0929,0.0917,0.1,0.09,0.1,0.09,0.06,0.05,0.05,0.046,0.040999999999999995,0.038,0.039,0.039,0.039,0.037000000000000005,0.045,0.053,0.048,0.049,0.043,0.049,0.05,0.053,0.054000000000000006,0.054000000000000006,0.047,0.045,0.044000000000000004,0.043,0.046,0.047,0.040999999999999995,0.045,0.052000000000000005,0.048,0.046,0.04,0.047,0.048,0.055999999999999994,0.052000000000000005,0.047,0.051,0.047,0.10800000000000001,0.1,0.098,0.098,0.095,0.08800000000000001,0.083,0.079,0.08199999999999999,0.078,0.083,0.084,0.078,0.073,0.069,0.076,0.076,0.067,0.068
600196.SH,0.29,0.3,0.28,0.25,0.26,0.23,0.2,0.27,0.25,0.27,0.27,0.26,0.29,0.3,0.29,0.34,0.32,0.27,0.26,0.29,0.27,0.24,0.26,0.24,0.21,0.21,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.22,0.21,0.24,0.25,0.27,0.28,0.27,0.26,0.25,0.24,0.23,0.24,0.27,0.27,0.27,0.26,0.28,0.27,0.31,0.39,0.38,0.43,0.42,0.51,0.48,0.45,0.47,0.46,0.4,0.39,0.3852,0.3835,0.36,0.29,0.31,0.3,0.29,0.28,0.33,0.28600000000000003,0.299,0.29600000000000004,0.302,0.311,0.299,0.27399999999999997,0.268,0.271,0.26899999999999996,0.265,0.263,0.256,0.28600000000000003,0.297,0.306,0.302,0.25,0.253,0.266,0.26899999999999996,0.295,0.31,0.32799999999999996,0.299,0.276,0.271,0.316,0.35200000000000004,0.324,0.381,0.32799999999999996,0.34299999999999997,0.39399999999999996,0.354,0.42100000000000004,0.39,0.348,0.289,0.303,0.266,0.29,0.249,0.23399999999999999,0.253,0.248,0.239,0.22,0.205,0.213,0.225,0.205,0.2045,0.203,0.19399999999999998
600208.SH,0.13,0.15,0.18,0.18,0.2,0.2,0.2,0.18,0.23,0.23,0.21,0.18,0.16,0.18,0.18,0.16,0.16,0.17,0.18,0.16,0.15,0.17,0.15,0.17,0.15,0.14,0.15,0.16,0.16,0.18,0.17,0.17,0.15,0.15,0.14,0.15,0.13,0.14,0.15,0.17,0.17,0.16,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.18,0.16,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.1853,0.1776,0.24,0.21,0.23,0.21,0.21,0.19,0.18,0.163,0.142,0.141,0.14800000000000002,0.147,0.154,0.133,0.134,0.127,0.129,0.12,0.128,0.171,0.166,0.174,0.172,0.179,0.16899999999999998,0.155,0.162,0.162,0.175,0.174,0.17600000000000002,0.18600000000000005,0.179,0.174,0.16899999999999998,0.162,0.18899999999999997,0.191,0.193,0.159,0.17600000000000002,0.16899999999999998,0.159,0.154,0.14800000000000002,0.134,0.128,0.139,0.13699999999999998,0.133,0.122,0.138,0.14,0.125,0.115,0.109,0.101,0.1,0.1,0.1007,0.128,0.11800000000000001
600210.SH,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.13,0.15,0.15,0.15,0.14,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.14,0.13,0.12,0.14,0.13,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600216.SH,,,,,,,0.13,0.18,0.17,0.18,0.16,0.17,0.18,0.17,0.17,0.21,0.19,0.17,0.18,0.2,0.18,0.17,0.18,0.17,0.15,0.15,0.17,0.17,0.16,0.16,0.17,0.17,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.13,0.13,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.1275,0.1222,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600219.SH,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.16,0.2,0.2,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.18,0.19,0.18,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.1372,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.158,0.16,0.156,0.16,0.147,0.141,0.14800000000000002,0.14800000000000002,0.147,0.153,0.16899999999999998,0.161,0.153,0.16,0.158,0.147,0.146,0.131,0.127,0.125,0.123,0.1213,0.124,0.11599999999999999
600220.SH,0.19,0.19,0.19,0.18,0.2,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.16,0.15,0.17,0.15,0.14,0.15,0.16,0.14,0.13,0.12,0.11,0.13,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600221.SH,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.14,0.17,0.16,0.19,0.15,0.15,0.15,0.14,0.14,0.18,0.21,0.2,0.17,0.17,0.17,0.19,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.09,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.2139,0.2335,0.26,0.24,0.23,0.22,0.26,0.31,0.27,0.326,0.317,0.264,0.27,0.258,0.242,0.23399999999999999,0.23,0.23399999999999999,0.22,0.217,0.226,0.22,0.231,0.221,0.239,0.235,0.23199999999999998,0.233,0.233,0.233,0.23600000000000002,0.22899999999999998,0.218,0.203,0.203,0.2,0.196,0.187,0.184,0.313,0.301,0.319,0.33,0.342,0.336,0.348,0.262,0.231,0.22699999999999998,0.233,0.24,0.23,0.213,0.219,0.20800000000000002,0.20600000000000002,0.204,0.188,0.182,0.175,0.168,0.1661,0.152,0.14400000000000002
600233.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.057999999999999996,0.057999999999999996,0.069,0.064,0.053,0.048,0.044000000000000004,0.045,0.049,0.047,0.05,0.042,0.042,0.04,0.043,0.038,0.036000000000000004,0.039,0.044000000000000004,0.042,0.040999999999999995,0.04,0.044,0.037000000000000005,0.039,0.033,0.034,0.0343,0.037000000000000005,0.052000000000000005
600236.SH,0.13,0.14,0.13,0.13,0.14,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600239.SH,,,,,,,,,,,,,0.11,0.11,0.12,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.07,0.09,0.15,0.13,0.13,0.12,0.12,0.14,0.11,0.1,0.08,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600246.SH,,,,,,,,,,,,,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600251.SH,0.13,0.13,0.13,0.12,0.1,0.1,0.09,0.1,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600252.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.17,0.16,0.15,0.18,0.2,0.21,0.21,0.18,0.19,0.16,0.16,0.17,0.18,0.22,0.22,0.26,0.27,0.3,0.28,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.2,0.21,0.21,0.2174,0.2189,0.22,0.18,0.18,0.18,0.19,0.22,0.2,0.184,0.247,0.191,0.16699999999999998,0.19,0.222,0.20800000000000002,0.177,0.16699999999999998,0.161,0.156,0.147,0.142,0.141,0.139,0.138,0.139,0.142,0.138,0.14,0.13699999999999998,0.13,0.131,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600256.SH,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.18,0.16,0.17,0.2,0.2,0.24,0.28,0.28,0.35,0.44,0.42,0.45,0.43,0.47,0.48,0.66,0.59,0.52,0.53,0.45,0.49,0.51,0.51,0.55,0.57,0.55,0.53,0.61,0.55,0.51,0.55,0.58,0.55,0.65,0.6,0.55,0.6,0.67,0.75,0.73,0.68,0.67,0.72,0.87,0.77,0.82,0.9,0.58,0.6,0.58,0.74,0.69,0.53,0.44,0.5,0.48,0.44,0.47,0.44,0.45,0.51,0.4877,0.4402,0.38,0.31,0.32,0.31,0.31,0.29,0.3,0.281,0.259,0.254,0.24100000000000002,0.23399999999999999,0.231,0.213,0.172,0.168,0.166,0.174,0.159,0.151,0.165,0.154,0.146,0.147,0.14400000000000002,0.159,0.145,0.151,0.153,0.142,0.132,0.125,0.129,0.124,0.121,0.11599999999999999,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
600259.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.16,0.16,0.15,0.18,0.17,0.15,0.13,0.13,0.11,0.11,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.12,0.12,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.0971,0.1072,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600266.SH,0.1,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.11,0.12,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.12,0.12,0.13,0.14,0.14,0.12,0.11,0.11,0.11,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600267.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.18,0.18,0.2,0.19,0.14,0.14,0.14,0.12,0.13,0.15,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.15,0.14,0.15,0.15,0.14,0.16,0.16,0.19,0.16,0.16,0.14,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.1465,0.1394,0.12,0.1,0.1,0.1,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600269.SH,0.17,0.16,0.15,0.15,0.14,0.14,0.12,0.18,0.17,0.16,0.17,0.18,0.19,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600270.SH,0.08,0.09,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600271.SH,0.21,0.18,0.17,0.16,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.2,0.21,0.18,0.18,0.16,0.17,0.18,0.16,0.18,0.2,0.22,0.24,0.21,0.22,0.2,0.18,0.2,0.22,0.27,0.31,0.31,0.28,0.3,0.25,0.22,0.25,0.21,0.22,0.21,0.22,0.19,0.2,0.19,0.18,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.16,0.18,0.18,0.2,0.2,0.23,0.22,0.23,0.26,0.22,0.22,0.23,0.23,0.22,0.23,0.2466,0.2401,0.24,0.2,0.25,0.26,0.28,0.29,0.45,0.309,0.348,0.294,0.358,0.33799999999999997,0.335,0.315,0.39899999999999997,0.408,0.364,0.353,0.33399999999999996,0.309,0.298,0.278,0.278,0.271,0.264,0.24,0.243,0.235,0.242,0.235,0.207,0.222,0.20199999999999999,0.203,0.193,0.184,0.217,0.205,0.185,0.192,0.249,0.239,0.273,0.264,0.284,0.312,0.297,0.27399999999999997,0.285,0.272,0.272,0.277,0.258,0.233,0.226,0.20800000000000002,0.206,0.19399999999999998,0.189,0.1866,0.185,0.188
600276.SH,,,,,,,0.19,0.28,0.28,0.26,0.28,0.29,0.29,0.29,0.27,0.32,0.38,0.35,,,,,,,0.34,0.34,0.3,0.31,0.32,0.31,0.33,0.33,0.34,0.32,0.37,0.38,0.31,0.3,0.31,0.3,0.32,0.37,0.38,0.42,0.41,0.41,0.4,0.37,0.37,0.37,0.41,0.37,0.36,0.4,0.49,0.45,0.49,0.43,0.45,0.5,0.52,0.5,0.48,0.47,0.5,0.5,0.46,0.47,0.49,0.503,0.41,0.33,0.37,0.35,0.36,0.37,0.4,0.451,0.5329999999999999,0.597,0.653,0.6729999999999999,0.628,0.5870000000000001,0.665,0.695,0.652,0.6559999999999999,0.642,0.6629999999999999,0.711,0.679,0.705,0.72,0.69,0.696,0.7140000000000001,0.737,0.795,0.789,0.866,0.821,0.816,0.8440000000000001,0.93,0.9990000000000001,0.968,0.993,1.028,1.046,1.297,1.291,1.5119999999999998,1.567,1.422,1.4409999999999998,1.341,1.4180000000000001,1.4980000000000002,1.24,1.306,1.388,1.435,1.4269999999999998,1.454,1.649,1.666,2.01,2.015,1.9946,2.136,1.965
600277.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.0558,0.0585,0.05,0.09,0.09,0.08,0.1,0.08,0.1,0.132,0.154,0.174,0.183,0.113,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600282.SH,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600297.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.16,0.172,0.158,0.165,0.16399999999999998,0.155,0.155,0.155,0.166,0.168,0.157,0.16699999999999998,0.149,0.153,0.159,0.151,0.15,0.134,0.14300000000000002,0.149,0.151,0.105,0.10800000000000001,0.107,0.107,0.106,0.10800000000000001,0.1,0.095,0.11800000000000001,0.106,0.106,0.102,0.0982,0.08800000000000001,0.077
600299.SH,0.08,0.09,0.1,0.08,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.026,0.024,0.025,0.0246,0.025,0.024
600300.SH,,,,,,,,,,,,,,,,,,,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600307.SH,0.07,0.07,0.08,0.07,0.08,0.1,0.1,0.09,0.08,0.09,0.12,0.11,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
